;Scopy version,f4beeb1
;Exported on,mardi vrier 24/02/2026
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
5515,1.248,0.14423
5516,1.249,0.14423
5517,1.25,0.14423
5518,1.251,0.14423
5519,1.252,0.14423
5520,1.253,0.14423
5521,1.254,0.14423
5522,1.255,0.14423
5523,1.256,0.14423
5524,1.257,0.14423
5525,1.258,0.145969
5526,1.259,0.14423
5527,1.26,0.245083
5528,1.261,0.304204
5529,1.262,0.288555
5530,1.263,0.231172
5531,1.264,0.152924
5532,1.265,0.147708
5533,1.266,0.14423
5534,1.267,0.14423
5535,1.268,0.14423
5536,1.269,0.14423
5537,1.27,0.14423
5538,1.271,0.14423
5539,1.272,0.14423
5540,1.273,0.14423
5541,1.274,0.14423
5542,1.275,0.14423
5543,1.276,0.14423
5544,1.277,0.14423
5545,1.278,0.14423
5546,1.279,0.14423
5547,1.28,0.14423
5548,1.281,0.14423
5549,1.282,0.14423
5550,1.283,0.14423
5551,1.284,0.14423
5552,1.285,0.14423
5553,1.286,0.14423
5554,1.287,0.14423
5555,1.288,0.14423
5556,1.289,0.14423
5557,1.29,0.14423
5558,1.291,0.14423
5559,1.292,0.14423
5560,1.293,0.14423
5561,1.294,0.14423
5562,1.295,0.14423
5563,1.296,0.14423
5564,1.297,0.14423
5565,1.298,0.14423
5566,1.299,0.14423
5567,1.3,0.14423
5568,1.301,0.14423
5569,1.302,0.14423
5570,1.303,0.14423
5571,1.304,0.14423
5572,1.305,0.14423
5573,1.306,0.14423
5574,1.307,0.14423
5575,1.308,0.14423
5576,1.309,0.14423
5577,1.31,0.14423
5578,1.311,0.14423
5579,1.312,0.14423
5580,1.313,0.14423
5581,1.314,0.14423
5582,1.315,0.14423
5583,1.316,0.14423
5584,1.317,0.14423
5585,1.318,0.14423
5586,1.319,0.14423
5587,1.32,0.14423
5588,1.321,0.14423
5589,1.322,0.14423
5590,1.323,0.14423
5591,1.324,0.14423
5592,1.325,0.14423
5593,1.326,0.14423
5594,1.327,0.14423
5595,1.328,0.14423
5596,1.329,0.14423
5597,1.33,0.14423
5598,1.331,0.14423
5599,1.332,0.14423
5600,1.333,0.145969
5601,1.334,0.14423
5602,1.335,0.243344
5603,1.336,0.304204
5604,1.337,0.286816
5605,1.338,0.23465
5606,1.339,0.151185
5607,1.34,0.147708
5608,1.341,0.14423
5609,1.342,0.14423
5610,1.343,0.14423
5611,1.344,0.14423
5612,1.345,0.14423
5613,1.346,0.14423
5614,1.347,0.14423
5615,1.348,0.14423
5616,1.349,0.14423
5617,1.35,0.14423
5618,1.351,0.14423
5619,1.352,0.14423
5620,1.353,0.14423
5621,1.354,0.14423
5622,1.355,0.14423
5623,1.356,0.14423
5624,1.357,0.14423
5625,1.358,0.14423
5626,1.359,0.14423
5627,1.36,0.14423
5628,1.361,0.14423
5629,1.362,0.14423
5630,1.363,0.14423
5631,1.364,0.14423
5632,1.365,0.14423
5633,1.366,0.14423
5634,1.367,0.14423
5635,1.368,0.14423
5636,1.369,0.14423
5637,1.37,0.14423
5638,1.371,0.14423
5639,1.372,0.14423
5640,1.373,0.14423
5641,1.374,0.14423
5642,1.375,0.14423
5643,1.376,0.14423
5644,1.377,0.14423
5645,1.378,0.14423
5646,1.379,0.14423
5647,1.38,0.14423
5648,1.381,0.14423
5649,1.382,0.14423
5650,1.383,0.14423
5651,1.384,0.14423
5652,1.385,0.14423
5653,1.386,0.14423
5654,1.387,0.14423
5655,1.388,0.14423
5656,1.389,0.14423
5657,1.39,0.14423
5658,1.391,0.14423
5659,1.392,0.14423
5660,1.393,0.14423
5661,1.394,0.14423
5662,1.395,0.14423
5663,1.396,0.14423
5664,1.397,0.14423
5665,1.398,0.14423
5666,1.399,0.14423
5667,1.4,0.14423
5668,1.401,0.14423
5669,1.402,0.14423
5670,1.403,0.14423
5671,1.404,0.14423
5672,1.405,0.14423
5673,1.406,0.14423
5674,1.407,0.14423
5675,1.408,0.145969
5676,1.409,0.142491
5677,1.41,0.239867
5678,1.411,0.302465
5679,1.412,0.288555
5680,1.413,0.236389
5681,1.414,0.154663
5682,1.415,0.147708
5683,1.416,0.14423
5684,1.417,0.14423
5685,1.418,0.14423
5686,1.419,0.14423
5687,1.42,0.14423
5688,1.421,0.14423
5689,1.422,0.14423
5690,1.423,0.14423
5691,1.424,0.14423
5692,1.425,0.14423
5693,1.426,0.14423
5694,1.427,0.14423
5695,1.428,0.14423
5696,1.429,0.14423
5697,1.43,0.14423
5698,1.431,0.14423
5699,1.432,0.14423
5700,1.433,0.14423
5701,1.434,0.14423
5702,1.435,0.14423
5703,1.436,0.14423
5704,1.437,0.14423
5705,1.438,0.14423
5706,1.439,0.14423
5707,1.44,0.14423
5708,1.441,0.14423
5709,1.442,0.14423
5710,1.443,0.14423
5711,1.444,0.14423
5712,1.445,0.14423
5713,1.446,0.14423
5714,1.447,0.14423
5715,1.448,0.14423
5716,1.449,0.14423
5717,1.45,0.14423
5718,1.451,0.14423
5719,1.452,0.14423
5720,1.453,0.14423
5721,1.454,0.14423
5722,1.455,0.14423
5723,1.456,0.14423
5724,1.457,0.14423
5725,1.458,0.14423
5726,1.459,0.14423
5727,1.46,0.14423
5728,1.461,0.14423
5729,1.462,0.14423
5730,1.463,0.14423
5731,1.464,0.14423
5732,1.465,0.14423
5733,1.466,0.14423
5734,1.467,0.14423
5735,1.468,0.14423
5736,1.469,0.14423
5737,1.47,0.14423
5738,1.471,0.14423
5739,1.472,0.14423
5740,1.473,0.14423
5741,1.474,0.14423
5742,1.475,0.14423
5743,1.476,0.14423
5744,1.477,0.14423
5745,1.478,0.14423
5746,1.479,0.14423
5747,1.48,0.14423
5748,1.481,0.14423
5749,1.482,0.14423
5750,1.483,0.145969
5751,1.484,0.142491
5752,1.485,0.23465
5753,1.486,0.304204
5754,1.487,0.288555
5755,1.488,0.241606
5756,1.489,0.154663
5757,1.49,0.147708
5758,1.491,0.14423
5759,1.492,0.14423
5760,1.493,0.14423
5761,1.494,0.14423
5762,1.495,0.14423
5763,1.496,0.14423
5764,1.497,0.14423
5765,1.498,0.14423
5766,1.499,0.14423
5767,1.5,0.14423
5768,1.501,0.14423
5769,1.502,0.14423
5770,1.503,0.14423
5771,1.504,0.14423
5772,1.505,0.14423
5773,1.506,0.14423
5774,1.507,0.14423
5775,1.508,0.14423
5776,1.509,0.14423
5777,1.51,0.14423
5778,1.511,0.14423
5779,1.512,0.14423
5780,1.513,0.14423
5781,1.514,0.14423
5782,1.515,0.14423
5783,1.516,0.14423
5784,1.517,0.14423
5785,1.518,0.14423
5786,1.519,0.14423
5787,1.52,0.14423
5788,1.521,0.14423
5789,1.522,0.14423
5790,1.523,0.14423
5791,1.524,0.14423
5792,1.525,0.14423
5793,1.526,0.14423
5794,1.527,0.14423
5795,1.528,0.14423
5796,1.529,0.14423
5797,1.53,0.14423
5798,1.531,0.14423
5799,1.532,0.14423
5800,1.533,0.14423
5801,1.534,0.14423
5802,1.535,0.14423
5803,1.536,0.14423
5804,1.537,0.14423
5805,1.538,0.14423
5806,1.539,0.14423
5807,1.54,0.14423
5808,1.541,0.14423
5809,1.542,0.14423
5810,1.543,0.14423
5811,1.544,0.14423
5812,1.545,0.14423
5813,1.546,0.14423
5814,1.547,0.14423
5815,1.548,0.14423
5816,1.549,0.14423
5817,1.55,0.14423
5818,1.551,0.14423
5819,1.552,0.14423
5820,1.553,0.14423
5821,1.554,0.14423
5822,1.555,0.14423
5823,1.556,0.14423
5824,1.557,0.14423
5825,1.558,0.145969
5826,1.559,0.140752
5827,1.56,0.232911
5828,1.561,0.302465
5829,1.562,0.288555
5830,1.563,0.243344
5831,1.564,0.154663
5832,1.565,0.147708
5833,1.566,0.14423
5834,1.567,0.14423
5835,1.568,0.14423
5836,1.569,0.14423
5837,1.57,0.14423
5838,1.571,0.14423
5839,1.572,0.14423
5840,1.573,0.14423
5841,1.574,0.14423
5842,1.575,0.14423
5843,1.576,0.14423
5844,1.577,0.14423
5845,1.578,0.14423
5846,1.579,0.14423
5847,1.58,0.14423
5848,1.581,0.14423
5849,1.582,0.14423
5850,1.583,0.14423
5851,1.584,0.14423
5852,1.585,0.14423
5853,1.586,0.14423
5854,1.587,0.14423
5855,1.588,0.14423
5856,1.589,0.14423
5857,1.59,0.14423
5858,1.591,0.14423
5859,1.592,0.14423
5860,1.593,0.14423
5861,1.594,0.14423
5862,1.595,0.14423
5863,1.596,0.14423
5864,1.597,0.14423
5865,1.598,0.14423
5866,1.599,0.14423
5867,1.6,0.14423
5868,1.601,0.14423
5869,1.602,0.14423
5870,1.603,0.14423
5871,1.604,0.14423
5872,1.605,0.14423
5873,1.606,0.14423
5874,1.607,0.14423
5875,1.608,0.14423
5876,1.609,0.14423
5877,1.61,0.14423
5878,1.611,0.14423
5879,1.612,0.14423
5880,1.613,0.14423
5881,1.614,0.14423
5882,1.615,0.14423
5883,1.616,0.14423
5884,1.617,0.14423
5885,1.618,0.14423
5886,1.619,0.14423
5887,1.62,0.14423
5888,1.621,0.14423
5889,1.622,0.14423
5890,1.623,0.14423
5891,1.624,0.14423
5892,1.625,0.14423
5893,1.626,0.14423
5894,1.627,0.14423
5895,1.628,0.14423
5896,1.629,0.14423
5897,1.63,0.14423
5898,1.631,0.14423
5899,1.632,0.14423
5900,1.633,0.145969
5901,1.634,0.140752
5902,1.635,0.231172
5903,1.636,0.302465
5904,1.637,0.288555
5905,1.638,0.246822
5906,1.639,0.158141
5907,1.64,0.147708
5908,1.641,0.14423
5909,1.642,0.14423
5910,1.643,0.14423
5911,1.644,0.14423
5912,1.645,0.14423
5913,1.646,0.14423
5914,1.647,0.14423
5915,1.648,0.14423
5916,1.649,0.14423
5917,1.65,0.14423
5918,1.651,0.14423
5919,1.652,0.14423
5920,1.653,0.14423
5921,1.654,0.14423
5922,1.655,0.14423
5923,1.656,0.14423
5924,1.657,0.14423
5925,1.658,0.14423
5926,1.659,0.14423
5927,1.66,0.14423
5928,1.661,0.14423
5929,1.662,0.14423
5930,1.663,0.14423
5931,1.664,0.14423
5932,1.665,0.14423
5933,1.666,0.14423
5934,1.667,0.14423
5935,1.668,0.14423
5936,1.669,0.14423
5937,1.67,0.14423
5938,1.671,0.14423
5939,1.672,0.14423
5940,1.673,0.14423
5941,1.674,0.14423
5942,1.675,0.14423
5943,1.676,0.14423
5944,1.677,0.14423
5945,1.678,0.14423
5946,1.679,0.14423
5947,1.68,0.14423
5948,1.681,0.14423
5949,1.682,0.14423
5950,1.683,0.14423
5951,1.684,0.14423
5952,1.685,0.14423
5953,1.686,0.14423
5954,1.687,0.14423
5955,1.688,0.14423
5956,1.689,0.14423
5957,1.69,0.14423
5958,1.691,0.14423
5959,1.692,0.14423
5960,1.693,0.14423
5961,1.694,0.14423
5962,1.695,0.14423
5963,1.696,0.14423
5964,1.697,0.14423
5965,1.698,0.14423
5966,1.699,0.14423
5967,1.7,0.14423
5968,1.701,0.14423
5969,1.702,0.14423
5970,1.703,0.14423
5971,1.704,0.14423
5972,1.705,0.14423
5973,1.706,0.14423
5974,1.707,0.14423
5975,1.708,0.145969
5976,1.709,0.140752
5977,1.71,0.227695
5978,1.711,0.302465
5979,1.712,0.292032
5980,1.713,0.246822
5981,1.714,0.158141
5982,1.715,0.147708
5983,1.716,0.14423
5984,1.717,0.14423
5985,1.718,0.14423
5986,1.719,0.14423
5987,1.72,0.14423
5988,1.721,0.14423
5989,1.722,0.14423
5990,1.723,0.14423
5991,1.724,0.14423
5992,1.725,0.14423
5993,1.726,0.14423
5994,1.727,0.14423
5995,1.728,0.14423
5996,1.729,0.14423
5997,1.73,0.14423
5998,1.731,0.14423
5999,1.732,0.14423
6000,1.733,0.14423
6001,1.734,0.14423
6002,1.735,0.14423
6003,1.736,0.14423
6004,1.737,0.14423
6005,1.738,0.14423
6006,1.739,0.14423
6007,1.74,0.14423
6008,1.741,0.14423
6009,1.742,0.14423
6010,1.743,0.14423
6011,1.744,0.14423
6012,1.745,0.14423
6013,1.746,0.14423
6014,1.747,0.14423
6015,1.748,0.14423
6016,1.749,0.14423
6017,1.75,0.14423
6018,1.751,0.14423
6019,1.752,0.14423
6020,1.753,0.14423
6021,1.754,0.14423
6022,1.755,0.14423
6023,1.756,0.14423
6024,1.757,0.14423
6025,1.758,0.14423
6026,1.759,0.14423
6027,1.76,0.14423
6028,1.761,0.14423
6029,1.762,0.14423
6030,1.763,0.14423
6031,1.764,0.14423
6032,1.765,0.14423
6033,1.766,0.14423
6034,1.767,0.14423
6035,1.768,0.14423
6036,1.769,0.14423
6037,1.77,0.14423
6038,1.771,0.14423
6039,1.772,0.14423
6040,1.773,0.14423
6041,1.774,0.14423
6042,1.775,0.14423
6043,1.776,0.14423
6044,1.777,0.14423
6045,1.778,0.14423
6046,1.779,0.14423
6047,1.78,0.14423
6048,1.781,0.14423
6049,1.782,0.14423
6050,1.783,0.145969
6051,1.784,0.140752
6052,1.785,0.224217
6053,1.786,0.300727
6054,1.787,0.290293
6055,1.788,0.2503
6056,1.789,0.158141
6057,1.79,0.147708
6058,1.791,0.14423
6059,1.792,0.14423
6060,1.793,0.14423
6061,1.794,0.14423
6062,1.795,0.14423
6063,1.796,0.14423
6064,1.797,0.14423
6065,1.798,0.14423
6066,1.799,0.14423
6067,1.8,0.14423
6068,1.801,0.14423
6069,1.802,0.14423
6070,1.803,0.14423
6071,1.804,0.14423
6072,1.805,0.14423
6073,1.806,0.14423
6074,1.807,0.14423
6075,1.808,0.14423
6076,1.809,0.14423
6077,1.81,0.14423
6078,1.811,0.14423
6079,1.812,0.14423
6080,1.813,0.14423
6081,1.814,0.14423
6082,1.815,0.14423
6083,1.816,0.14423
6084,1.817,0.14423
6085,1.818,0.14423
6086,1.819,0.14423
6087,1.82,0.14423
6088,1.821,0.14423
6089,1.822,0.14423
6090,1.823,0.14423
6091,1.824,0.14423
6092,1.825,0.14423
6093,1.826,0.14423
6094,1.827,0.14423
6095,1.828,0.14423
6096,1.829,0.14423
6097,1.83,0.14423
6098,1.831,0.14423
6099,1.832,0.14423
6100,1.833,0.14423
6101,1.834,0.14423
6102,1.835,0.14423
6103,1.836,0.14423
6104,1.837,0.14423
6105,1.838,0.14423
6106,1.839,0.14423
6107,1.84,0.14423
6108,1.841,0.14423
6109,1.842,0.14423
6110,1.843,0.14423
6111,1.844,0.14423
6112,1.845,0.14423
6113,1.846,0.14423
6114,1.847,0.14423
6115,1.848,0.14423
6116,1.849,0.14423
6117,1.85,0.14423
6118,1.851,0.14423
6119,1.852,0.14423
6120,1.853,0.14423
6121,1.854,0.14423
6122,1.855,0.14423
6123,1.856,0.14423
6124,1.857,0.14423
6125,1.858,0.145969
6126,1.859,0.140752
6127,1.86,0.219001
6128,1.861,0.300727
6129,1.862,0.290293
6130,1.863,0.257255
6131,1.864,0.161618
6132,1.865,0.147708
6133,1.866,0.14423
6134,1.867,0.14423
6135,1.868,0.14423
6136,1.869,0.14423
6137,1.87,0.14423
6138,1.871,0.14423
6139,1.872,0.14423
6140,1.873,0.14423
6141,1.874,0.14423
6142,1.875,0.14423
6143,1.876,0.14423
6144,1.877,0.14423
6145,1.878,0.14423
6146,1.879,0.14423
6147,1.88,0.14423
6148,1.881,0.14423
6149,1.882,0.14423
6150,1.883,0.14423
6151,1.884,0.14423
6152,1.885,0.14423
6153,1.886,0.14423
6154,1.887,0.14423
6155,1.888,0.14423
6156,1.889,0.14423
6157,1.89,0.14423
6158,1.891,0.14423
6159,1.892,0.14423
6160,1.893,0.14423
6161,1.894,0.14423
6162,1.895,0.14423
6163,1.896,0.14423
6164,1.897,0.14423
6165,1.898,0.14423
6166,1.899,0.14423
6167,1.9,0.14423
6168,1.901,0.14423
6169,1.902,0.14423
6170,1.903,0.14423
6171,1.904,0.14423
6172,1.905,0.14423
6173,1.906,0.14423
6174,1.907,0.14423
6175,1.908,0.14423
6176,1.909,0.14423
6177,1.91,0.14423
6178,1.911,0.14423
6179,1.912,0.14423
6180,1.913,0.14423
6181,1.914,0.14423
6182,1.915,0.14423
6183,1.916,0.14423
6184,1.917,0.14423
6185,1.918,0.14423
6186,1.919,0.14423
6187,1.92,0.14423
6188,1.921,0.14423
6189,1.922,0.14423
6190,1.923,0.14423
6191,1.924,0.14423
6192,1.925,0.14423
6193,1.926,0.14423
6194,1.927,0.14423
6195,1.928,0.14423
6196,1.929,0.14423
6197,1.93,0.14423
6198,1.931,0.14423
6199,1.932,0.14423
6200,1.933,0.145969
6201,1.934,0.142491
6202,1.935,0.213784
6203,1.936,0.300727
6204,1.937,0.288555
6205,1.938,0.260733
6206,1.939,0.15988
6207,1.94,0.147708
6208,1.941,0.145969
6209,1.942,0.145969
6210,1.943,0.14423
6211,1.944,0.14423
6212,1.945,0.14423
6213,1.946,0.14423
6214,1.947,0.14423
6215,1.948,0.14423
6216,1.949,0.14423
6217,1.95,0.14423
6218,1.951,0.14423
6219,1.952,0.14423
6220,1.953,0.14423
6221,1.954,0.14423
6222,1.955,0.14423
6223,1.956,0.14423
6224,1.957,0.14423
6225,1.958,0.14423
6226,1.959,0.14423
6227,1.96,0.14423
6228,1.961,0.14423
6229,1.962,0.14423
6230,1.963,0.14423
6231,1.964,0.14423
6232,1.965,0.14423
6233,1.966,0.14423
6234,1.967,0.14423
6235,1.968,0.14423
6236,1.969,0.14423
6237,1.97,0.14423
6238,1.971,0.14423
6239,1.972,0.14423
6240,1.973,0.14423
6241,1.974,0.14423
6242,1.975,0.14423
6243,1.976,0.14423
6244,1.977,0.14423
6245,1.978,0.14423
6246,1.979,0.14423
6247,1.98,0.14423
6248,1.981,0.14423
6249,1.982,0.14423
6250,1.983,0.14423
6251,1.984,0.14423
6252,1.985,0.14423
6253,1.986,0.14423
6254,1.987,0.14423
6255,1.988,0.14423
6256,1.989,0.14423
6257,1.99,0.14423
6258,1.991,0.14423
6259,1.992,0.14423
6260,1.993,0.14423
6261,1.994,0.14423
6262,1.995,0.14423
6263,1.996,0.14423
6264,1.997,0.14423
6265,1.998,0.14423
6266,1.999,0.14423
6267,2,0.14423
6268,2.001,0.14423
6269,2.002,0.14423
6270,2.003,0.14423
6271,2.004,0.14423
6272,2.005,0.14423
6273,2.006,0.14423
6274,2.007,0.14423
6275,2.008,0.145969
6276,2.009,0.142491
6277,2.01,0.208567
6278,2.011,0.298988
6279,2.012,0.290293
6280,2.013,0.262472
6281,2.014,0.163357
6282,2.015,0.147708
6283,2.016,0.145969
6284,2.017,0.145969
6285,2.018,0.14423
6286,2.019,0.14423
6287,2.02,0.14423
6288,2.021,0.14423
6289,2.022,0.14423
6290,2.023,0.14423
6291,2.024,0.14423
6292,2.025,0.14423
6293,2.026,0.14423
6294,2.027,0.14423
6295,2.028,0.14423
6296,2.029,0.14423
6297,2.03,0.14423
6298,2.031,0.14423
6299,2.032,0.14423
6300,2.033,0.14423
6301,2.034,0.14423
6302,2.035,0.14423
6303,2.036,0.14423
6304,2.037,0.14423
6305,2.038,0.14423
6306,2.039,0.14423
6307,2.04,0.14423
6308,2.041,0.14423
6309,2.042,0.14423
6310,2.043,0.14423
6311,2.044,0.14423
6312,2.045,0.14423
6313,2.046,0.14423
6314,2.047,0.14423
6315,2.048,0.14423
6316,2.049,0.14423
6317,2.05,0.14423
6318,2.051,0.14423
6319,2.052,0.14423
6320,2.053,0.14423
6321,2.054,0.14423
6322,2.055,0.14423
6323,2.056,0.14423
6324,2.057,0.14423
6325,2.058,0.14423
6326,2.059,0.14423
6327,2.06,0.14423
6328,2.061,0.14423
6329,2.062,0.14423
6330,2.063,0.14423
6331,2.064,0.14423
6332,2.065,0.14423
6333,2.066,0.14423
6334,2.067,0.14423
6335,2.068,0.14423
6336,2.069,0.14423
6337,2.07,0.14423
6338,2.071,0.14423
6339,2.072,0.14423
6340,2.073,0.14423
6341,2.074,0.14423
6342,2.075,0.14423
6343,2.076,0.14423
6344,2.077,0.14423
6345,2.078,0.14423
6346,2.079,0.14423
6347,2.08,0.14423
6348,2.081,0.14423
6349,2.082,0.14423
6350,2.083,0.145969
6351,2.084,0.142491
6352,2.085,0.20509
6353,2.086,0.297249
6354,2.087,0.292032
6355,2.088,0.265949
6356,2.089,0.163357
6357,2.09,0.147708
6358,2.091,0.145969
6359,2.092,0.145969
6360,2.093,0.14423
6361,2.094,0.14423
6362,2.095,0.14423
6363,2.096,0.14423
6364,2.097,0.14423
6365,2.098,0.14423
6366,2.099,0.14423
6367,2.1,0.14423
6368,2.101,0.14423
6369,2.102,0.14423
6370,2.103,0.14423
6371,2.104,0.14423
6372,2.105,0.14423
6373,2.106,0.14423
6374,2.107,0.14423
6375,2.108,0.14423
6376,2.109,0.14423
6377,2.11,0.14423
6378,2.111,0.14423
6379,2.112,0.14423
6380,2.113,0.14423
6381,2.114,0.14423
6382,2.115,0.14423
6383,2.116,0.14423
6384,2.117,0.14423
6385,2.118,0.14423
6386,2.119,0.14423
6387,2.12,0.14423
6388,2.121,0.14423
6389,2.122,0.14423
6390,2.123,0.14423
6391,2.124,0.14423
6392,2.125,0.14423
6393,2.126,0.14423
6394,2.127,0.14423
6395,2.128,0.14423
6396,2.129,0.14423
6397,2.13,0.14423
6398,2.131,0.14423
6399,2.132,0.14423
6400,2.133,0.14423
6401,2.134,0.14423
6402,2.135,0.14423
6403,2.136,0.14423
6404,2.137,0.14423
6405,2.138,0.14423
6406,2.139,0.14423
6407,2.14,0.14423
6408,2.141,0.14423
6409,2.142,0.14423
6410,2.143,0.14423
6411,2.144,0.14423
6412,2.145,0.14423
6413,2.146,0.14423
6414,2.147,0.14423
6415,2.148,0.14423
6416,2.149,0.14423
6417,2.15,0.14423
6418,2.151,0.14423
6419,2.152,0.14423
6420,2.153,0.14423
6421,2.154,0.14423
6422,2.155,0.14423
6423,2.156,0.14423
6424,2.157,0.14423
6425,2.158,0.145969
6426,2.159,0.142491
6427,2.16,0.196395
6428,2.161,0.29551
6429,2.162,0.292032
6430,2.163,0.269427
6431,2.164,0.166835
6432,2.165,0.147708
6433,2.166,0.145969
6434,2.167,0.145969
6435,2.168,0.14423
6436,2.169,0.14423
6437,2.17,0.14423
6438,2.171,0.14423
6439,2.172,0.14423
6440,2.173,0.14423
6441,2.174,0.14423
6442,2.175,0.14423
6443,2.176,0.14423
6444,2.177,0.14423
6445,2.178,0.14423
6446,2.179,0.14423
6447,2.18,0.14423
6448,2.181,0.14423
6449,2.182,0.14423
6450,2.183,0.14423
6451,2.184,0.14423
6452,2.185,0.14423
6453,2.186,0.14423
6454,2.187,0.14423
6455,2.188,0.14423
6456,2.189,0.14423
6457,2.19,0.14423
6458,2.191,0.14423
6459,2.192,0.14423
6460,2.193,0.14423
6461,2.194,0.14423
6462,2.195,0.14423
6463,2.196,0.14423
6464,2.197,0.14423
6465,2.198,0.14423
6466,2.199,0.14423
6467,2.2,0.14423
6468,2.201,0.14423
6469,2.202,0.14423
6470,2.203,0.14423
6471,2.204,0.14423
6472,2.205,0.14423
6473,2.206,0.14423
6474,2.207,0.14423
6475,2.208,0.14423
6476,2.209,0.14423
6477,2.21,0.14423
6478,2.211,0.14423
6479,2.212,0.14423
6480,2.213,0.14423
6481,2.214,0.14423
6482,2.215,0.14423
6483,2.216,0.14423
6484,2.217,0.14423
6485,2.218,0.14423
6486,2.219,0.14423
6487,2.22,0.14423
6488,2.221,0.14423
6489,2.222,0.14423
6490,2.223,0.14423
6491,2.224,0.14423
6492,2.225,0.14423
6493,2.226,0.14423
6494,2.227,0.14423
6495,2.228,0.14423
6496,2.229,0.14423
6497,2.23,0.14423
6498,2.231,0.14423
6499,2.232,0.14423
6500,2.233,0.145969
6501,2.234,0.142491
6502,2.235,0.192918
6503,2.236,0.292032
6504,2.237,0.292032
6505,2.238,0.276383
6506,2.239,0.168574
6507,2.24,0.147708
6508,2.241,0.145969
6509,2.242,0.145969
6510,2.243,0.14423
6511,2.244,0.14423
6512,2.245,0.14423
6513,2.246,0.14423
6514,2.247,0.14423
6515,2.248,0.14423
6516,2.249,0.14423
6517,2.25,0.14423
6518,2.251,0.14423
6519,2.252,0.14423
6520,2.253,0.14423
6521,2.254,0.14423
6522,2.255,0.14423
6523,2.256,0.14423
6524,2.257,0.14423
6525,2.258,0.14423
6526,2.259,0.14423
6527,2.26,0.14423
6528,2.261,0.14423
6529,2.262,0.14423
6530,2.263,0.14423
6531,2.264,0.14423
6532,2.265,0.14423
6533,2.266,0.14423
6534,2.267,0.14423
6535,2.268,0.14423
6536,2.269,0.14423
6537,2.27,0.14423
6538,2.271,0.14423
6539,2.272,0.14423
6540,2.273,0.14423
6541,2.274,0.14423
6542,2.275,0.14423
6543,2.276,0.14423
6544,2.277,0.14423
6545,2.278,0.14423
6546,2.279,0.14423
6547,2.28,0.14423
6548,2.281,0.14423
6549,2.282,0.14423
6550,2.283,0.14423
6551,2.284,0.14423
6552,2.285,0.14423
6553,2.286,0.14423
6554,2.287,0.14423
6555,2.288,0.14423
6556,2.289,0.14423
6557,2.29,0.14423
6558,2.291,0.14423
6559,2.292,0.14423
6560,2.293,0.14423
6561,2.294,0.14423
6562,2.295,0.14423
6563,2.296,0.14423
6564,2.297,0.14423
6565,2.298,0.14423
6566,2.299,0.14423
6567,2.3,0.14423
6568,2.301,0.14423
6569,2.302,0.14423
6570,2.303,0.14423
6571,2.304,0.14423
6572,2.305,0.14423
6573,2.306,0.14423
6574,2.307,0.14423
6575,2.308,0.145969
6576,2.309,0.142491
6577,2.31,0.18944
6578,2.311,0.288555
6579,2.312,0.29551
6580,2.313,0.276383
6581,2.314,0.172052
6582,2.315,0.149447
6583,2.316,0.145969
6584,2.317,0.145969
6585,2.318,0.14423
6586,2.319,0.14423
6587,2.32,0.14423
6588,2.321,0.14423
6589,2.322,0.14423
6590,2.323,0.14423
6591,2.324,0.14423
6592,2.325,0.14423
6593,2.326,0.14423
6594,2.327,0.14423
6595,2.328,0.14423
6596,2.329,0.14423
6597,2.33,0.14423
6598,2.331,0.14423
6599,2.332,0.14423
6600,2.333,0.14423
6601,2.334,0.14423
6602,2.335,0.14423
6603,2.336,0.14423
6604,2.337,0.14423
6605,2.338,0.14423
6606,2.339,0.14423
6607,2.34,0.14423
6608,2.341,0.14423
6609,2.342,0.14423
6610,2.343,0.14423
6611,2.344,0.14423
6612,2.345,0.14423
6613,2.346,0.14423
6614,2.347,0.14423
6615,2.348,0.14423
6616,2.349,0.14423
6617,2.35,0.14423
6618,2.351,0.14423
6619,2.352,0.14423
6620,2.353,0.14423
6621,2.354,0.14423
6622,2.355,0.14423
6623,2.356,0.14423
6624,2.357,0.14423
6625,2.358,0.14423
6626,2.359,0.14423
6627,2.36,0.14423
6628,2.361,0.14423
6629,2.362,0.14423
6630,2.363,0.14423
6631,2.364,0.14423
6632,2.365,0.14423
6633,2.366,0.14423
6634,2.367,0.14423
6635,2.368,0.14423
6636,2.369,0.14423
6637,2.37,0.14423
6638,2.371,0.14423
6639,2.372,0.14423
6640,2.373,0.14423
6641,2.374,0.14423
6642,2.375,0.14423
6643,2.376,0.14423
6644,2.377,0.14423
6645,2.378,0.14423
6646,2.379,0.14423
6647,2.38,0.14423
6648,2.381,0.14423
6649,2.382,0.14423
6650,2.383,0.145969
6651,2.384,0.14423
6652,2.385,0.185962
6653,2.386,0.290293
6654,2.387,0.297249
6655,2.388,0.278121
6656,2.389,0.17379
6657,2.39,0.149447
6658,2.391,0.145969
6659,2.392,0.145969
6660,2.393,0.14423
6661,2.394,0.14423
6662,2.395,0.14423
6663,2.396,0.14423
6664,2.397,0.14423
6665,2.398,0.14423
6666,2.399,0.14423
6667,2.4,0.14423
6668,2.401,0.14423
6669,2.402,0.14423
6670,2.403,0.14423
6671,2.404,0.14423
6672,2.405,0.14423
6673,2.406,0.14423
